"CustomerID";"LoginCode";"CustomerChainID";"CustomerName";"CustomerSiteID";"Address1";"Address2";"City";"State";"Zip";"Phone";"HostHotelID";"C_CustomerID";"CountryCode"
1013;"IHG239";87;"HOLIDAY INN WILMINGTON";79;"4000 CONCORD PIKE                  ";"NULL";"TALLEYVILLE";"DE";"19803";3024782222;3015;0;""
1014;"IHG240";87;"HOLIDAY INN WASHINGTON ON THE HILL";79;"415 NEW JERSEY AVENUE, N.W.        ";"NULL";"WASHINGTON";"DC";"20001";2026381616;3016;0;""
1015;"IHG241";87;"HOLIDAY INN WASHINGTON GEORGETOWN";79;"2101 WISCONSIN AVE NW              ";"NULL";"WASHINGTON";"DC";"20007";2023384600;3017;0;""
1016;"IHG242";87;"HOLIDAY INN WASHINGTON DULLES AIRPORT";79;"1000 SULLY RD                      ";"NULL";"STERLING";"VA";"20166";7034717411;3018;0;""
1017;"IHG243";87;"HOLIDAY INN LAUREL";79;"3400 FT. MEADE RD.                 ";"NULL";"LAUREL";"MD";"20707";3014980900;3019;0;""
1018;"IHG244";87;"HOLIDAY INN COLLEGE PARK";79;"10000 BALTIMORE AVE                ";"NULL";"COLLEGE PARK";"MD";"20740";3013456700;3020;0;""
1019;"IHG245";87;"HOLIDAY INN FREDERICK";79;"5400 HOLIDAY DRIVE                 ";"NULL";"FREDERICK";"MD";"21703";3016947500;3021;0;""
1020;"IHG246";87;"HOLIDAY INN FAIRFAX";79;"11787 LEE JACKSON MEMORIAL HIGHWAY ";"NULL";"FAIRFAX";"VA";"22033";7033522525;3022;0;""
1021;"IHG247";87;"HOLIDAY INN TYSONS CORNER";79;"1960 CHAIN BRIDGE ROAD             ";"NULL";"MCLEAN";"VA";"22102";7038932100;3023;0;""
1022;"IHG248";87;"HOLIDAY INN CRYSTAL CITY";79;"2650 JEFFERSON DAVIS HIGHWAY       ";"NULL";"ARLINGTON";"VA";"22202";7036847200;3024;0;""
1023;"IHG249";87;"HOLIDAY INN ARLINGTON AT BALLSTON";79;"4610 N. FAIRFAX DR                 ";"NULL";"ARLINGTON";"VA";"22203";7032439800;3025;0;""
1024;"IHG250";87;"HOLIDAY INN ALEXANDRIA HISTORIC DISTRICT";79;"625 FIRST STREET                   ";"NULL";"ALEXANDRIA";"VA";"22314";7035486300;3026;0;""
1025;"IHG251";87;"HOLIDAY INN RICHMOND AIRPORT";79;"5203 WILLIAMSBURG RD               ";"NULL";"SANDSTON";"VA";"23150";8042226450;1793;0;""
1026;"IHG252";87;"HOLIDAY INN WILLIAMSBURG PATRIOT";79;"3032 RICHMOND RD.                  ";"NULL";"WILLIAMSBURG";"VA";"23185";7575652600;3027;0;""
1027;"IHG253";87;"HOLIDAY INN ROANOKE";79;"4468 STARKEY RD.                   ";"NULL";"ROANOKE";"VA";"24014";5407744400;1840;0;""
1028;"IHG254";87;"HOLIDAY INN BRISTOL CONFERENCE CENTER";79;"3OO5 LINDEN DRIVE                  ";"NULL";"BRISTOL";"VA";"24202";5404664100;3031;0;""
1029;"IHG255";87;"HOLIDAY INN LYNCHBURG";79;"601 MAIN STREET                    ";"NULL";"LYNCHBURG";"VA";"24504";4345282500;3032;0;""
1030;"IHG256";87;"HOLIDAY INN WINSTON-SALEM";79;"2008 S HAWTHORNE RD                ";"NULL";"WINSTON-SALEM";"NC";"27103";3367656670;3033;0;""
1031;"IHG257";87;"HOLIDAY INN BURLINGTON";79;"2444 MAPLE AVENUE                  ";"NULL";"BURLINGTON";"NC";"27216";3362295203;3034;0;""
1032;"IHG258";87;"HOLIDAY INN RALEIGH-DURHAM";79;"4810 PAGE ROAD                     ";"NULL";"DURHAM";"NC";"27709";9199416000;3035;0;""
1033;"IHG259";87;"HOLIDAY INN SOUTHERN PINES";79;"US HWY 1SOUTH @ MORGANTON          ";"NULL";"SOUTHERN PINES";"NC";"28388";9106928585;3036;0;""
1034;"IHG260";87;"HOLIDASY INN COLUMBIA";79;"630 ASSEMBLY STREET                ";"NULL";"COLUMBIA";"SC";"29201";8037997800;3037;0;""
1035;"IHG261";87;"HOLIDAY INN CHARLESTON ON THE BEACH";79;"ONE CENTER STREET                  ";"NULL";"FOLLY BEACH";"SC";"29439";8435886464;3038;0;""
1036;"IHG262";87;"HOLIDAY INN ROSWELL";79;"1075 HOLCOMB BRIDGE RD             ";"NULL";"ROSWELL";"GA";"30076";7709929600;3039;0;""
1037;"IHG263";87;"HOLIDAY INN ATLANTA DOWNTOWN";79;"101 INTERNATIONAL BLVD.            ";"NULL";"ATLANTA";"GA";"30303";4045245555;1748;0;""
1038;"IHG264";87;"HOLIDAY INN ATLANTA CENTRAL";79;"2061 N. DRUID HILLS ROAD, N.E.     ";"NULL";"ATLANTA";"GA";"30329";4043214174;3034;0;""
1039;"IHG265";87;"HOLIDAY INN ATLANTA AIRPORT NORTH";79;"1380 VIRGINIA AVE                  ";"NULL";"ATLANTA";"GA";"30344";4047628411;2829;0;""
1040;"IHG266";87;"HOLIDAY INN DALTON";79;"515 HOLIDAY DRIVE                  ";"NULL";"DALTON";"GA";"30720";7062780500;3041;0;""
1041;"IHG267";87;"HOLIDAY INN MACON CONFERENCE CENTER";79;"I-75 & ARKWRIGHT RD                ";"NULL";"MACON";"GA";"31298";4784742610;3042;0;""
1042;"IHG268";87;"HOLIDAY INN JEKYLL ISLAND";79;"200 SOUTH BEACHVIEW DRIVE          ";"NULL";"JEKYLL ISLAND";"GA";"31520";9126353311;3043;0;""
1043;"IHG269";87;"HOLIDAY INN ST AUGUSTINE BEACH";79;"860 A1A BEACH BOULEVARD            ";"NULL";"ST AUGUSTINE ";"FL";"32084";9044712555;3044;0;""
1044;"IHG270";87;"HOLIDAY INN ST AUGUSTINE HISTORIC DISTRICT";79;"1302 NORTH PONCE DE LEON BLVD      ";"NULL";"ST AUGUSTINE";"FL";"32084";9044942100;3045;0;""
1045;"IHG271";87;"HOLIDAY INN DAYTONA BEACH";79;"930 NORTH ATLANTIC AVENUE          ";"NULL";"DAYTONA BEACH";"FL";"32118";3862555494;3046;0;""
1046;"IHG272";87;"HOLIDAY INN TALLAHASSEE";79;"316 WEST TENNESSEE STREET          ";"NULL";"TALLAHASSEE";"FL";"32301";8502229555;3047;0;""
1047;"IHG273";87;"HOLIDAY INN PANAMA CITY BEACH";79;"11127 FRONT BEACH ROAD             ";"NULL";"PANAMA CITY BEACH";"FL";"32407";8502341111;3048;0;""
1048;"IHG274";87;"HOLIDAY INN UNIVERSITY";79;"12125 HIGH TECH AVENUE             ";"NULL";"ORLANDO";"FL";"32817";4072759000;3049;0;""
1049;"IHG275";87;"HOLIDAY INN ORLANDO CONVENTION CENTER";79;"8214 UNIVERSAL BOULEVARD           ";"NULL";"ORLANDO";"FL";"32819";4075819001;3050;0;""
1050;"IHG276";87;"HOLIDAY INN ORLANDO UNIVERSAL STUDIOS";79;"5905 KIRKMAN RD.                   ";"NULL";"ORLANDO";"FL";"32819";4073513333;3051;0;""
1051;"IHG277";87;"HOLIDAY INN LAKE BUENA VISTA";79;"13351 ST RT 535                    ";"NULL";"ORLANDO";"FL";"32821";4072394500;3052;0;""
1052;"IHG278";87;"HOLIDAY INN LAKE BUENA VISTA CONTINENTAL";79;"14500 CONTINENTAL GATEWAY          ";"NULL";"ORLANDO";"FL";"32821";4073875437;3053;0;""
1053;"IHG279";87;"HOLIDAY INN HOLLYWOOD BEACH";79;"2711 SOUTH OCEAN DRIVE             ";"NULL";"HOLLYWOOD";"FL";"33019";9549238700;3054;0;""
1054;"IHG280";87;"HOLIDAY INN KEY WEST BEACHSIDE";79;"3841 NORTH ROOSEVELT BOULEVARD     ";"NULL";"KEY WEST";"FL";"33040";3052942571;3055;0;""
1055;"IHG281";87;"HOLIDAY INN MARATHON";79;"13201 OVERSEAS HIGHWAY             ";"NULL";"MARATHON";"FL";"33050";3052890222;3056;0;""
1056;"IHG282";87;"HOLIDAY INN MARINA PORT OF MIAMI";79;"340 BISCAYNE BLVD.                 ";"NULL";"MIAMI";"FL";"33132";3053714400;3057;0;""
1057;"IHG283";87;"HOLIDAY INN MIAMI BEACH";79;"6060 INDIAN CREEK DRIVE            ";"NULL";"MIAMI BEACH";"FL";"33140";3058652565;3058;0;""
1059;"IHG284";87;"HOLIDAY INN MIAMI INTERNATIONAL AIRPORT";79;"1111 SOUTH POINCIANA BOULEVARD     ";"NULL";"MIAMI SPRINGS";"FL";"33166";3058851941;3059;0;""
1060;"IHG285";87;"HOLIDAY INN MIAMI AIRPORT WEST";79;"3255 NW 87TH AVE                   ";"NULL";"MIAMI";"FL";"33172";3055009000;3060;0;""
1061;"IHG286";87;"HOLIDAY INN FT LAUDERDALE BEACH";79;"999 FT. LAUDERDALE BEACH BLVD.                      ";"NULL";"FT LAUDERDALE";"FL";"33304";9545635961;3061;0;""
1062;"IHG287";87;"HOLIDAY INN FT LAUDERDALE PLANTATION";79;"1711 NORTH UNIVERSITY DRIVE        ";"NULL";"PLANTATION";"FL";"33322";9544725600;3062;0;""
1063;"IHG288";87;"HOLIDAY INN PALM BEACH AIRPORT";79;"1301 BELVEDERE RD.                 ";"NULL";"WEST PALM BEACH";"FL";"33405";5616593880;3063;0;""
1064;"IHG289";87;"HOLIDAY INN BOCA RATON";79;"1950 GLADES RD                     ";"NULL";"BOCA RATON";"FL";"33431";5613685200;3064;0;""
1065;"IHG290";87;"HOLIDAY INN BOYNTON BEACH";79;"1601 NORTH CONGRESS AVENUE         ";"NULL";"BOYNTON BEACH";"FL";"33436";5617374600;3065;0;""
1066;"IHG291";87;"HOLIDAY INN TAMPA CITY CENTRE";79;"111 WEST FORTUNE ST                ";"NULL";"TAMPA";"FL";"33602";8132231351;1663;0;""
1067;"IHG292";87;"HOLIDAY INN ST PETERSBURG BEACH";79;"5250 GULF BOULEVARD                ";"NULL";"ST PETERSBURG BEACH";"FL";"33706";7273601811;3066;0;""
1068;"IHG293";87;"HOLIDAY INN ST PETERSBURG TREASURE ISLAND";79;"11908 GULF BLVD.                   ";"NULL";"TREASURE ISLAND";"FL";"33706";7273672761;3067;0;""
1069;"IHG294";87;"HOLIDAY INN ST PETERSBURG MADEIRA";79;"15208 GULF BOULEVARD               ";"NULL";"MADEIRA BEACH";"FL";"33708";7273922275;3068;0;""
1070;"IHG295";87;"HOLIDAY INN ST PETERSBURG MARINA COVE";79;"6800 SUNSHINE SKYWAY LANE          ";"NULL";"ST PETERSBURG";"FL";"33711";8138671151;3069;0;""
1071;"IHG296";87;"HOLIDAY INN INDIAN ROCKS BEACH";79;"401 SECOND STREET EAST             ";"NULL";"INDIAN ROCKS BEACH";"FL";"33785";7275959484;3070;0;""
1072;"IHG297";87;"HOLIDAY INN FT MYERS AIRPORT";79;"13051 BELL TOWER DRIVE             ";"NULL";"FT MYERS";"FL";"33907";8134822900;3071;0;""
1073;"IHG298";87;"HOLIDAY INN FT MYERS BEACH";79;"6890 ESTERO BLVD.                  ";"NULL";"FT MYERS BEACH";"FL";"33931";2394635711;3072;0;""
1074;"IHG299";87;"HOLIDAY INN SANIBEL ISLAND";79;"1231 MIDDLE GULF DRIVE             ";"NULL";"SANIBEL ";"FL";"33957";9414724123;3073;0;""
1075;"IHG300";87;"HOLIDAY INN BRADENTON";79;"100 RIVERFRONT DR. WEST            ";"NULL";"BRADENTON";"FL";"34205";8137473727;3074;0;""
1076;"IHG301";87;"HOLIDAY INN SARASOTA LIDO BEACH";79;"233 BEN FRANKLIN DRIVE             ";"NULL";"SARASOTA";"FL";"34236";9413885555;3076;0;""
1077;"IHG302";87;"HOLIDAY INN SARASOTA LAKEWOOD RANCH";79;"6231 LAKE OSPREY DRIVE             ";"NULL";"SARASOTA";"FL";"34240";9417824400;3077;0;""
1078;"IHG303";87;"HOLIDAY INN VENICE";79;"455 NORTH US 41 BYPASS             ";"NULL";"VENICE";"FL";"34292";9414855411;3078;0;""
1079;"IHG304";87;"HOLIDAY INN MAIN GATE WEST";79;"7601 BLACK LAKE ROAD               ";"NULL";"KISSIMMEE";"FL";"34746";4073961100;3079;0;""
1080;"IHG305";87;"HOLIDAY INN PORT ST LUCIE";79;"10120 S. FEDERAL HIGHWAY           ";"NULL";"PORT ST LUCIE";"FL";"34952";7723372200;3080;0;""
1081;"IHG306";87;"HOLIDAY INN JENSEN BEACH";79;"3793 NE OCEAN BOULEVARD            ";"NULL";"JENSEN BEACH";"FL";"34957";5612253000;3081;0;""
1083;"IHG307";87;"HOLIDAY INN STUART";79;"1209 SOUTH FEDERAL HWY.            ";"NULL";"STUART";"FL";"34994";5612876200;3082;0;""
1084;"IHG308";87;"HOLIDAY INN BRENTWOOD";79;"760 OLD HICKORY BLVD               ";"NULL";"BRENTWOOD";"TN";"37072";6153732600;2292;0;""
1085;"CRESTLINE17";43;"Courtyard Princeton";62;"3815 US Route 1 at Mapleton Rd ";"NULL";"PRINCETON";"NJ";"08540";6097169100;1641;0;""
1086;"IHG309";87;"HOLIDAY INN MURFREESBORO";79;"2227 OLD FORT PKWY                 ";"NULL";"MURFREESBORO";"TN";"37129";6158962420;3083;0;""
1087;"IHG310";87;"HOLIDAY INN GATLINBURG";79;"520 HISTORIC NATURE TRAIL          ";"NULL";"GATLINBURG";"TN";"37738";8654369201;3084;0;""
1088;"IHG311";87;"HOLIDAY INN MEMPHIS DOWNTOWN";79;"160 UNION AVENUE                   ";"NULL";"MEMPHIS";"TN";"38103";9015255491;3085;0;""
1089;"IHG312";87;"HOLIDAY INN MEMPHIS AIRPORT";79;"2240 DEMOCRAT ROAD                 ";"NULL";"MEMPHIS";"TN";"38132";9013321130;3086;0;""
1090;"IHG313";87;"HOLIDAY INN LOUISVILLE";79;"1325 HURSTBOURNE PARKWAY           ";"NULL";"LOUISVILLE";"KY";"40222";5024262600;3087;0;""
1091;"IHG314";87;"HOLIDAY INN CINCINNATI RIVERFRONT";79;"600 W THIRD STREET                 ";"NULL";"COVINGTON";"KY";"41011";8592914300;3088;0;""
1092;"CRESTLINE18";87;"Holiday Inn On The Hill";79;"415 New Jersey Ave NW";"NULL";"WASHINGTON";"DC";"20001";2026381616;3016;0;""
1093;"IHG315";87;"HOLIDAY INN COLUMBUS EAST";79;"4560 HILTON CORPORATE DR           ";"NULL";"COLUMBUS";"OH";"43232";6148681380;3089;0;""
1094;"IHG316";87;"HOLIDAY INN COLUMBUS";79;"175 HUTCHINSON ROAD                ";"NULL";"COLUMBUS";"OH";"43235";6148853334;3090;0;""
1095;"IHG317";87;"HOLIDAY INN CLEVELAND LAKESHORE";79;"1111 LAKESIDE AVE                  ";"NULL";"CLEVELAND";"OH";"44114";2162415100;3091;0;""
1096;"IHG318";87;"HOLIDAY INN CLEVELAND WEST";79;"1100 CROCKER RD                    ";"NULL";"WESTLAKE";"OH";"44145";2168716000;3092;0;""
1097;"IHG319";87;"HOLIDAY INN CLEVELAND HUDSON";79;"240 HINES HILL ROAD                ";"NULL";"HUDSON";"OH";"44236";3306539191;3093;0;""
1098;"IHG320";87;"HOLIDAY INN CINCINNATI";79;"4501 EASTGATE BLVD.                ";"NULL";"CINCINNATI";"OH";"45245";5137524400;3094;0;""
1099;"IHG321";87;"HOLIDAY INN INDIANAPOLIS AIRPORT";79;"2501 SOUTH HIGH SCHOOL ROAD        ";"NULL";"INDIANAPOLIS";"IN";"46241";3172446861;3095;0;""
1100;"IHG322";87;"HOLIDAY INN INDIANAPOLIS NORTH";79;"3850 DEPAUW BLVD                   ";"NULL";"INDIANAPOLIS";"IN";"46268";3178729790;1530;0;""
1101;"IHG323";87;"HOLIDAY INN LOUISVILLE NORTH KY";79;"505 MARRIOTT DRIVE                 ";"NULL";"CLARKSVILLE";"IN";"47129";8122834411;3096;0;""
1102;"IHG324";87;"HOLIDAY INN EVANSVILLE";79;"4101 HIGHWAY 41 NORTH              ";"NULL";"EVANSVILLE";"IN";"47711";8124246400;3097;0;""
1103;"IHG325";87;"HOLIDAY INN FLINT";79;"5353 GATEWAY CENTRE                ";"NULL";"FLINT";"MI";"48507";3132325300;3098;0;""
1104;"IHG326";87;"HOLIDAY INN KALAMAZOO";79;"2747 S. ELEVENTH ST                ";"NULL";"KALAMAZOO";"MI";"49009";6163756000;3099;0;""
1105;"IHG327";87;"HOLIDAY INN DES MOINES";79;"5000 MERLE HAY RD                  ";"NULL";"DES MOINES";"IA";"50323";5152780271;3100;0;""
1106;"IHG328";87;"HOLIDAY INN MILWAUKEE AIRPORT";79;"545 W. LAYTON AVENUE               ";"NULL";"MILWAUKEE";"WI";"53207";4144824444;3101;0;""
1107;"IHG329";87;"HOLIDAY INN STEVENS POINT";79;"1501 NORTH POINT DR                ";"NULL";"STEVENS POINT";"WI";"54481";7153411340;3102;0;""
1108;"IHG330";87;"HOLIDAY INN APPLETON";79;"150 NICOLET RD.                    ";"NULL";"APPLETON";"WI";"54914";9207359955;3103;0;""
1109;"IHG331";87;"HOLIDAY INN MINNEAPOLIS MALL OF AMERICA";79;"3 APPLETREE SQUARE                 ";"NULL";"BLOOMINGTON";"MN";"55420";6128549000;3104;0;""
1110;"IHG332";87;"HOLIDAY INN MINNEAPOLIS WEST";79;"9970 WAYZATA BOULEVARD             ";"NULL";"SAINT LOUIS PARK";"MN";"55426";9525931918;3105;0;""
1111;"IHG333";87;"HOLIDAY INN MINNEAPOLIS METRODOME";79;"1500 WASHINGTON AVE. SOUTH         ";"NULL";"MINNEAPOLIS";"MN";"55454";6123334646;3107;0;""
1112;"IHG334";87;"HOLIDAY INN CHICAGO OHARE";79;"5440 NORTH RIVER ROAD              ";"NULL";"ROSEMONT";"IL";"60018";8476716350;3108;0;""
1113;"IHG335";87;"HOLIDAY INN CHICAGO SKOKIE";79;"5300 WEST TOUHY AVE                ";"NULL";"SKOKIE";"IL";"60077";7086798900;3109;0;""
1114;"IHG336";87;"HOLIDAY INN CHICAGO HILLSIDE";79;"4400 FRONTAGE ROAD                 ";"NULL";"HILLSIDE";"IL";"60162";7085449300;3110;0;""
1115;"IHG337";87;"HOLIDAY INN CHICAGO CAROL STREAM";79;"150 SOUTH GARY AVENUE              ";"NULL";"CAROL STREAM";"IL";"60188";6306653000;3111;0;""
1116;"IHG338";87;"HOLIDAY INN CHICAGO SCHAUMBURG";79;"1550 N. ROSELLE RD                 ";"NULL";"SCHAUMBURG";"IL";"60195";8473100500;3112;0;""
1117;"IHG339";87;"HOLIDAY INN CHICAGO MATTESON";79;"7800 SOUTH KINGERY HWY             ";"NULL";"MATTESON";"IL";"60443";7087473500;3113;0;""
1118;"IHG340";87;"HOLIDAY INN CHICAGO WILLOWBROOK";79;"7800 SOUTH KINGERY HWY             ";"NULL";"WILLOWBROOK";"IL";"60521";6303256400;3114;0;""
1119;"IHG341";87;"HOLIDAY INN CHICAGO DOWNTOWN";79;"506 WEST HARRISON STREET           ";"NULL";"CHICAGO";"IL";"60607";3129579100;3115;0;""
1120;"IHG342";87;"HOLIDAY INN CITY CENTRE";79;"300 EAST OHIO ST                   ";"NULL";"CHICAGO";"IL";"60611";3127876100;3116;0;""
1121;"IHG343";87;"HOLIDAY INN CHICAGO KENNEDY";79;"8201 WEST HIGGINS ROAD             ";"NULL";"CHICAGO";"IL";"60631";7736932323;3117;0;""
1122;"IHG344";87;"HOLIDAY INN CHICAGO NAPERVILLE";79;"1801 NORTH NAPER BLVD              ";"NULL";"NAPERVILLE";"IL";"60653";6305054900;3118;0;""
1123;"IHG345";87;"HOLIDAY INN CHICAGO MART PLAZA";79;"350 N ORLEANS                      ";"NULL";"CHICAGO";"IL";"60654";3128365000;3119;0;""
1124;"IHG346";87;"HOLIDAY INN COLLINSVILLE";79;"1000 EASTPORT PLAZA DR             ";"NULL";"COLLINSVILLE";"IL";"62234";6183452800;3120;0;""
1125;"IHG347";87;"HOLIDAY INN ST LOUIS DOWNTOWN CONVENTION CENTER ";79;"811 NORTH NINTH ST.                ";"NULL";"ST LOUIS";"MO";"63101";3144214000;3121;0;""
1127;"IHG348";87;"HOLIDAY INN WENTZVILLE";79;"900 CORPORATE PARKWAY              ";"NULL";"WENTZVILLE";"MO";"63385";6363277001;3122;0;""
1128;"IHG349";87;"HOLIDAY INN KANSAS CITY SPORTS PLEX";79;"4011 BLUERIDGE CUTOFF              ";"NULL";"KANSAS CITY";"MO";"64133";8163535300;3123;0;""
1129;"IHG350";87;"HOLIDAY INN NEW ORLEANS AIRPORT";79;"2929 WILLIAMS BLVD                 ";"NULL";"KENNER";"LA";"70062";5044675611;3124;0;""
1130;"IHG351";87;"HOLIDAY INN NEW ORLEANS DOWNTOWN";79;"330 LOYOLA AVENUE                  ";"NULL";"NEW ORLEANS";"LA";"70112";5045811600;3125;0;""
1131;"IHG352";87;"HOLIDAY INN LAFAYETTE";79;"2032 NE EVANGELINE THROUGHWAY      ";"NULL";"LAFAYETTE";"LA";"70501";3372336815;3126;0;""
1132;"IHG353";87;"HOLIDAY INN OKLAHOMA CITY AIRPORT";79;"2101 SOUTH MERIDIAN                ";"NULL";"OKLAHOMA CITY";"OK";"73108";4056854000;3127;0;""
1133;"IHG354";87;"HOLIDAY INN DALLAS FORT WORTH AIRPORT SOUTH";79;"4440 WEST AIRPORT FREEWAY          ";"NULL";"IRVING";"TX";"75062";9723991010;3128;0;""
1134;"IHG355";87;"HOLIDAY INN DALLAS ARISTOCRAT";79;"1933 MAIN STREET                   ";"NULL";"DALLAS";"TX";"75201";2147417700;3129;0;""
1135;"IHG356";87;"HOLIDAY INN DALLAS CENTRAL";79;"10650 N. CENTRAL EXPRESSWAY        ";"NULL";"DALLAS";"TX";"75231";2143736000;3131;0;""
1136;"IHG357";87;"HOLIDAY INN DALLAS NORTH";79;"2645 LBJ FREEWAY                   ";"NULL";"DALLAS";"TX";"75234";9722433363;3132;0;""
1137;"IHG358";87;"HOLIDAY INN DALLAS LBJ NE";79;"11350 LBJ FREEWAY                  ";"NULL";"DALLAS";"TX";"75238";2143415400;3133;0;""
1138;"IHG359";87;"HOLIDAY INN DALLAS FT WORTH AIRPORT WEST";79;"3005 AIRPORT FREEWAY               ";"NULL";"BEDFORD";"TX";"76021";8172673181;3134;0;""
1139;"IHG360";87;"HOLIDAY INN HOUSTON NW";79;"14996 NORTHWEST FREEWAY            ";"NULL";"HOUSTON";"TX";"77040";7139399955;3135;0;""
1140;"IHG361";87;"HOLIDAY INN GALVESTON ON THE BEACH";79;"5002 SEAWALL BOULEVARD             ";"NULL";"GALVESTON";"TX";"77551";4097403581;2147;0;""
1141;"IHG362";87;"HOLIDAY INN SAN ANTONIO";79;"320 BONHAM STREET                  ";"NULL";"SAN ANTONIO";"TX";"78205";2102256500;1379;0;""
1142;"IHG363";87;"HOLIDAY INN AUSTIN SOUTH";79;"3401 SOUTH IH-35                   ";"NULL";"AUSTIN";"TX";"78741";5124482444;3136;0;""
1143;"IHG364";87;"HOLIDAY INN AUSTIN NW ARBORETUM";79;"8901 BUSINESS PARK DRIVE           ";"NULL";"AUSTIN";"TX";"78759";5123430888;3137;0;""
1144;"IHG365";87;"HOLIDAY INN EL PASO";79;"900 SUNLAND PARK DRIVE             ";"NULL";"EL PASO";"TX";"79922";9158332900;3138;0;""
1145;"IHG366";87;"HOLIDAY INN DENVER LAKEWOOD";79;"7390 WEST HAMPDEN                  ";"NULL";"LAKEWOOD";"CO";"80227";3039809200;3139;0;""
1146;"IHG367";87;"HOLIDAY INN DENVER CHERRY CREEK";79;"455 SOUTH COLORADO BOULEVARD       ";"NULL";"DENVER";"CO";"80246";3033885561;3140;0;""
1147;"IHG368";87;"HOLIDAY INN FRISCO";79;"1129 NORTH SUMMIT BOULEVARD        ";"NULL";"FRISCO";"CO";"80443";9706685000;3141;0;""
1148;"IHG369";87;"HOLIDAY INN DURANGO";79;"800 CAMINO DEL RIO                 ";"NULL";"DURANGO";"CO";"81301";3032475393;3142;0;""
1149;"IHG370";87;"HOLIDAY INN ROCK SPRINGS";79;"1675 SUNSET DRIVE                  ";"NULL";"ROCK SPRINGS";"WY";"82901";3073829200;3143;0;""
1150;"IHG371";87;"HOLIDAY INN BOISE AIRPORT";79;"3300 VISTA AVENUE                  ";"";"BOISE";"ID";"83705";2083448365;0;0;""
1151;"IHG372";87;"HOLIDAY INN SALT LAKE CITY";79;"5575 AMELIA EARHART DRIVE          ";"";"SALT LAKE CITY";"UT";"84116";8015377020;0;0;""
1152;"IHG373";87;"HOLIDAY INN PHOENIX MIDTOWN";79;"4321 NORTH CENTRAL                 ";"NULL";"PHOENIX";"AZ";"85012";6022776671;3146;0;""
1153;"IHG374";87;"HOLIDAY INN PHOENIX AIRPORT";79;"4300 EAST WASHINGTON               ";"";"PHOENIX";"AZ";"85034";6022737778;0;0;""
1154;"IHG375";87;"HOLIDAY INN PHOENIX MESA";79;"1600 SOUTH COUNTRY CLUB DRIVE      ";"";"MESA";"AZ";"85210";4809647000;0;0;""
1155;"IHG376";87;"HOLIDAY INN SCOTTSDALE";79;"7601 EAST INDIAN BEND ROAD         ";"";"SCOTTSDALE";"AZ";"85250";4809912400;0;0;""
1156;"IHG377";87;"HOLIDAY INN TUCSON AIRPORT";79;"4550 SOUTH PALO VERDE BOULEVARD    ";"";"TUCSON";"AZ";"85714";6027461161;0;0;""
1157;"IHG378";87;"HOLIDAY INN FLAGSTAFF";79;"2320 EAST LUCKY LANE               ";"";"FLAGSTAFF";"AZ";"86004";5205261150;0;0;""
1158;"IHG379";87;"HOLIDAY INN CHINLE";79;"BIA ROUTE 7-GARCIA TRADING POST    ";"";"CHINLE";"AZ";"86503";6026745000;0;0;""
1159;"IHG380";87;"HOLIDAY INN CARLSBAD";79;"601 SOUTH CANAL STREET             ";"";"CARLSBAD";"NM";"88220";5058858500;0;0;""
1160;"IHG381";87;"HOLIDAY INN LOS ANGELES CITY CENTER";79;"1020 SOUTH FIGUEROA STREET         ";"";"LOS ANGELES";"CA";"90015";2137481291;0;0;""
1161;"IHG382";87;"HOLIDAY INN LOS ANGELES DOWNTOWN";79;"750 GARLAND AVENUE                 ";"";"LOS ANGELES";"CA";"90017";2136285242;0;0;""
1162;"IHG383";87;"HOLIDAY INN HOLLYWOOD WALK OF FAME";79;"2005 N. HIGHLAND AVE               ";"NULL";"HOLLYWOOD";"CA";"90068";3238505811;3161;0;""
1163;"IHG384";87;"HOLIDAY INN BUENA PARK CONF CTR";79;"7000 BEACH BOULEVARD               ";"NULL";"BUENA PARK";"CA";"90620";7145227000;3163;0;""
1164;"IHG385";87;"HOLIDAY INN LA MIRADA";79;"14299 FIRESTONE BLVD               ";"NULL";"LA MIRADA";"CA";"90638";7147398500;999;0;""
1165;"IHG386";87;"HOLIDAY INN LONG BEACH DWTN AREA";79;"1133 ATLANTIC AVENUE               ";"NULL";"LONG BEACH";"CA";"90813";5625908858;3164;0;""
1166;"IHG387";87;"HOLIDAY INN LONG BEACH AIRPORT";79;"2640 LAKEWOOD BOULEVARD            ";"NULL";"LONG BEACH";"CA";"90815";5625974402;3165;0;""
1167;"IHG388";87;"HOLIDAY INN WOODLAND HILLS WARNER CTR";79;"21101 VENTURA BOULEVARD            ";"NULL";"WOODLAND HILLS";"CA";"91364";8188836110;3166;0;""
1168;"IHG389";87;"HOLIDAY INN NORTH HOLLYWOOD UNIVERSAL STUDIOS";79;"4222 VINELAND AVENUE               ";"NULL";"NORTH HOLLYWOOD";"CA";"91602";8189808000;3167;0;""
1169;"IHG390";87;"HOLIDAY INN CARLSBAD";79;"850 PALOMAR AIRPORT ROAD           ";"NULL";"CARLSBAD";"CA";"92008";7604387880;3168;0;""
1170;"IHG391";87;"HOLIDAY INN SAN DIEGO HARBOR VIEW";79;"1617 FIRST AVENUE                  ";"NULL";"SAN DIEGO";"CA";"92101";6192396171;2116;0;""
